kreis_code,kreis_name,pop_total,pop_65_plus,share_65_plus,n_hospitals,hospitals_per_100k,aging_rank,access_rank,problem_score,category,year
07315,"      Mainz, kreisfreie Stadt",223871.0,40090.0,0.17907634307257306,5,2.233429072992929,0.03015075376884422,0.5477386934673367,0.577889447236181,Other Kreise,2023
07316,"      Neustadt an der Weinstraße, kreisfreie Stadt",52709.0,13486.0,0.25585763342123735,2,3.794418410518128,0.7814070351758794,0.1934673366834171,0.9748743718592965,Other Kreise,2023
07317,"      Pirmasens, kreisfreie Stadt",39576.0,10062.0,0.2542449969678593,2,5.053567818880129,0.7688442211055276,0.0728643216080402,0.8417085427135679,Other Kreise,2023
07318,"      Speyer, kreisfreie Stadt",49874.0,11974.0,0.24008501423587442,3,6.015158198660624,0.6407035175879398,0.03768844221105527,0.678391959798995,Other Kreise,2023
07319,"      Worms, kreisfreie Stadt",86403.0,17766.0,0.20561786049095518,3,3.4721016631366965,0.16834170854271358,0.228643216080402,0.3969849246231156,Other Kreise,2023
07320,"      Zweibrücken, kreisfreie Stadt",33355.0,8217.0,0.24634987258282118,1,2.99805126667666,0.7286432160804021,0.31909547738693467,1.0477386934673367,Other Kreise,2023
07331,"      Alzey-Worms, Landkreis",130794.0,28998.0,0.22170741777145742,2,1.529122130984602,0.3592964824120603,0.8065326633165829,1.1658291457286432,Other Kreise,2023
07332,"      Bad Dürkheim, Landkreis",134221.0,34209.0,0.2548706983258954,3,2.235119690659435,0.7738693467336684,0.5452261306532663,1.3190954773869348,Other Kreise,2023
07333,      Donnersbergkreis,74728.0,17853.0,0.23890643400064232,2,2.676372979338401,0.6256281407035176,0.4020100502512563,1.0276381909547738,Other Kreise,2023
07334,"      Germersheim, Landkreis",131678.0,28130.0,0.21362718145779858,2,1.5188566047479457,0.23115577889447236,0.8115577889447236,1.042713567839196,Other Kreise,2023
07335,"      Kaiserslautern, Landkreis",106082.0,24880.0,0.2345355479723233,1,0.9426669934578911,0.5753768844221105,0.9472361809045227,1.5226130653266332,Other Kreise,2023
07336,"      Kusel, Landkreis",69846.0,17932.0,0.25673624831772757,2,2.863442430489935,0.7864321608040201,0.3442211055276382,1.1306532663316582,Other Kreise,2023
07337,"      Südliche Weinstraße, Landkreis",113150.0,27847.0,0.24610693769332745,4,3.5351303579319486,0.7261306532663316,0.22110552763819097,0.9472361809045227,Other Kreise,2023
07338,      Rhein-Pfalz-Kreis,155525.0,37103.0,0.23856614692171677,0,0.0,0.6206030150753769,0.9987437185929648,2.969849246231156,Most problematic (top 5),2023
07339,"      Mainz-Bingen, Landkreis",206220.0,46365.0,0.22483270293860924,3,1.4547570555717195,0.4271356783919598,0.8316582914572864,1.2587939698492463,Other Kreise,2023
07340,"      Südwestpfalz, Landkreis",90168.0,24534.0,0.2720920947564546,2,2.218081802856889,0.8693467336683417,0.5527638190954773,1.4221105527638191,Other Kreise,2023
08111,"      Stuttgart, Stadtkreis",613111.0,111964.0,0.18261619837190982,15,2.446539044316608,0.035175879396984924,0.4648241206030151,0.5,Other Kreise,2023
08115,"      Böblingen, Landkreis",394261.0,81279.0,0.20615531335840978,4,1.0145563471913275,0.1708542713567839,0.9321608040201005,1.1030150753768844,Other Kreise,2023
08116,"      Esslingen, Landkreis",536027.0,113460.0,0.21166844207474622,6,1.1193466000779813,0.21608040201005024,0.9120603015075377,1.1281407035175879,Other Kreise,2023
08117,"      Göppingen, Landkreis",259232.0,57986.0,0.22368380446858413,2,0.7715096901617085,0.4120603015075377,0.9748743718592965,1.3869346733668342,Other Kreise,2023
08118,"      Ludwigsburg, Landkreis",534808.0,110511.0,0.20663677431900795,5,0.9349149601352261,0.17839195979899497,0.949748743718593,1.1281407035175879,Other Kreise,2023
08119,"      Rems-Murr-Kreis, Landkreis",440103.0,95764.0,0.21759451764700535,5,1.1360976862234522,0.2914572864321608,0.9020100502512562,1.193467336683417,Other Kreise,2023
08121,"      Heilbronn, Stadtkreis",131653.0,24982.0,0.1897564050952124,5,3.797862562949572,0.052763819095477386,0.19095477386934673,0.24371859296482412,Other Kreise,2023
08125,"      Heilbronn, Landkreis",353609.0,72194.0,0.20416335557070098,4,1.1311929277818156,0.15577889447236182,0.907035175879397,1.0628140703517588,Other Kreise,2023
08126,"      Hohenlohekreis, Landkreis",115335.0,23845.0,0.2067455672605887,2,1.7340789872978712,0.18090452261306533,0.7537688442211056,0.9346733668341709,Other Kreise,2023
08127,"      Schwäbisch Hall, Landkreis",200597.0,41146.0,0.20511772359506872,4,1.9940477674142685,0.15829145728643215,0.6482412060301508,0.8065326633165829,Other Kreise,2023
08128,"      Main-Tauber-Kreis, Landkreis",133459.0,32107.0,0.24057575734869885,6,4.495762743614144,0.6507537688442211,0.11557788944723618,0.7663316582914572,Other Kreise,2023
08135,"      Heidenheim, Landkreis",135241.0,30328.0,0.224251521358168,1,0.7394207377940122,0.41708542713567837,0.9824120603015075,1.399497487437186,Other Kreise,2023
08136,"      Ostalbkreis, Landkreis",317263.0,69103.0,0.21780982969964982,5,1.575979550089358,0.29396984924623115,0.7889447236180904,1.0829145728643215,Other Kreise,2023
08211,"      Baden-Baden, Stadtkreis",56526.0,15277.0,0.2702650107914942,3,5.307292219509606,0.864321608040201,0.0678391959798995,0.9321608040201005,Other Kreise,2023
08212,"      Karlsruhe, Stadtkreis",308197.0,59848.0,0.19418748397940278,3,0.9734033751139692,0.07788944723618091,0.9396984924623115,1.0175879396984924,Other Kreise,2023
08215,"      Karlsruhe, Landkreis",455350.0,101516.0,0.22294059514659054,5,1.098056440101021,0.39195979899497485,0.9170854271356784,1.3090452261306533,Other Kreise,2023
08216,"      Rastatt, Landkreis",231356.0,53300.0,0.23038088487007036,4,1.7289372222894586,0.5175879396984925,0.7562814070351759,1.2738693467336684,Other Kreise,2023
08221,"      Heidelberg, Stadtkreis",155175.0,25649.0,0.16529080070887708,10,6.44433703882713,0.007537688442211055,0.02512562814070352,0.032663316582914576,Other Kreise,2023
08222,"      Mannheim, Stadtkreis",316256.0,58986.0,0.18651345745219064,4,1.2647981382171405,0.04522613065326633,0.8668341708542714,0.9120603015075377,Other Kreise,2023
08225,"      Neckar-Odenwald-Kreis, Landkreis",145681.0,33799.0,0.23200691922762748,5,3.432156561253698,0.542713567839196,0.23366834170854273,0.7763819095477387,Other Kreise,2023
08226,"      Rhein-Neckar-Kreis, Landkreis",557819.0,125880.0,0.22566459729768976,5,0.8963480985767784,0.4371859296482412,0.9623115577889447,1.399497487437186,Other Kreise,2023
08231,"      Pforzheim, Stadtkreis",135087.0,26884.0,0.19901248824831405,6,4.441582091541007,0.09547738693467336,0.11809045226130653,0.21356783919597988,Other Kreise,2023
08235,"      Calw, Landkreis",161181.0,35385.0,0.219535801366166,6,3.7225231261749214,0.32663316582914576,0.20603015075376885,0.5326633165829147,Other Kreise,2023
08236,"      Enzkreis, Landkreis",199878.0,44517.0,0.2227208597244319,4,2.001220744654239,0.38190954773869346,0.6457286432160804,1.0276381909547738,Other Kreise,2023
08237,"      Freudenstadt, Landkreis",121901.0,26427.0,0.2167906743997178,2,1.6406756302245264,0.27386934673366836,0.7788944723618091,1.0527638190954773,Other Kreise,2023
08311,"      Freiburg im Breisgau, Stadtkreis",236236.0,41387.0,0.17519345061717942,5,2.116527540256354,0.020100502512562814,0.5954773869346733,0.6155778894472361,Other Kreise,2023
08315,"      Breisgau-Hochschwarzwald, Landkreis",271977.0,62753.0,0.23072906900215828,11,4.044459641807947,0.5276381909547738,0.15577889447236182,0.6834170854271356,Other Kreise,2023
08316,"      Emmendingen, Landkreis",169470.0,37694.0,0.2224228477016581,5,2.9503746975865934,0.3743718592964824,0.32663316582914576,0.7010050251256281,Other Kreise,2023
08317,"      Ortenaukreis, Landkreis",443482.0,97918.0,0.22079362860273924,11,2.4803712439287278,0.3442211055276382,0.44974874371859297,0.7939698492462312,Other Kreise,2023
08325,"      Rottweil, Landkreis",140344.0,30803.0,0.2194821296243516,3,2.137604742632389,0.3241206030150754,0.5904522613065326,0.914572864321608,Other Kreise,2023
08326,"      Schwarzwald-Baar-Kreis, Landkreis",213922.0,49087.0,0.22946214040631632,5,2.337300511401352,0.5025125628140703,0.5,1.0025125628140703,Other Kreise,2023
08327,"      Tuttlingen, Landkreis",144955.0,29511.0,0.20358732020282155,3,2.069607809320134,0.1457286432160804,0.6180904522613065,0.7638190954773869,Other Kreise,2023
08335,"      Konstanz, Landkreis",291397.0,63716.0,0.21865702117729421,8,2.7453954570568673,0.3065326633165829,0.3793969849246231,0.6859296482412061,Other Kreise,2023
08336,"      Lörrach, Landkreis",237212.0,50755.0,0.21396472353843818,3,1.2646914995868674,0.23869346733668342,0.8693467336683417,1.1080402010050252,Other Kreise,2023
08337,"      Waldshut, Landkreis",171777.0,38609.0,0.2247623372162746,5,2.910750566140985,0.42462311557788945,0.3341708542713568,0.7587939698492463,Other Kreise,2023
08415,"      Reutlingen, Landkreis",293385.0,63192.0,0.21538933483306918,7,2.385943384971965,0.25879396984924624,0.4849246231155779,0.7437185929648241,Other Kreise,2023
08416,"      Tübingen, Landkreis",232897.0,44368.0,0.19050481543343195,5,2.146871793110259,0.05778894472361809,0.5879396984924623,0.6457286432160804,Other Kreise,2023
08417,"      Zollernalbkreis, Landkreis",193339.0,44236.0,0.22880019033924867,4,2.068904876926021,0.49246231155778897,0.6206030150753769,1.1130653266331658,Other Kreise,2023
08421,"      Ulm, Stadtkreis",128998.0,24861.0,0.19272391820028217,6,4.651234902866711,0.06532663316582915,0.09547738693467336,0.16080402010050251,Other Kreise,2023
08425,"      Alb-Donau-Kreis, Landkreis",201769.0,41069.0,0.20354464759204832,5,2.4780813702798743,0.14321608040201006,0.45226130653266333,0.5954773869346734,Other Kreise,2023
08426,"      Biberach, Landkreis",206783.0,41282.0,0.19963923533365896,3,1.450796245339317,0.10301507537688442,0.8341708542713567,0.9371859296482412,Other Kreise,2023
08435,"      Bodenseekreis, Landkreis",221208.0,52911.0,0.23919116849300207,6,2.712379299121189,0.6306532663316583,0.39195979899497485,1.0226130653266332,Other Kreise,2023
08436,"      Ravensburg, Landkreis",289725.0,61143.0,0.21103805332643025,8,2.7612391060488393,0.20854271356783918,0.3693467336683417,0.5778894472361809,Other Kreise,2023
08437,"      Sigmaringen, Landkreis",132758.0,28881.0,0.21754621190436735,2,1.5065005498727007,0.2889447236180904,0.821608040201005,1.1105527638190953,Other Kreise,2023
09161,"      Ingolstadt, kreisfreie Stadt",139536.0,25810.0,0.18497018690517142,5,3.5833046668959985,0.04271356783919598,0.21608040201005024,0.25879396984924624,Other Kreise,2023
09162,"      München, kreisfreie Stadt",1488719.0,254536.0,0.17097652411234088,49,3.2914203419181187,0.01256281407035176,0.25879396984924624,0.271356783919598,Other Kreise,2023
09163,"      Rosenheim, kreisfreie Stadt",64453.0,12925.0,0.2005337222472189,4,6.206072642080276,0.11557788944723618,0.032663316582914576,0.14824120603015076,Other Kreise,2023
09171,"      Altötting, Landkreis",113018.0,25559.0,0.22614981684333468,3,2.6544444247818935,0.4472361809045226,0.40954773869346733,0.8567839195979899,Other Kreise,2023
09172,"      Berchtesgadener Land, Landkreis",105108.0,25236.0,0.2400959013586026,7,6.659816569623625,0.6457286432160804,0.017587939698492462,0.6633165829145728,Other Kreise,2023
09173,"      Bad Tölz-Wolfratshausen, Landkreis",129787.0,28781.0,0.22175564578886944,6,4.622959156155855,0.36180904522613067,0.10050251256281408,0.4623115577889447,Other Kreise,2023
09174,"      Dachau, Landkreis",151925.0,29732.0,0.19570182655915747,2,1.3164390324173112,0.08542713567839195,0.8618090452261307,0.9472361809045227,Other Kreise,2023
09175,"      Ebersberg, Landkreis",143011.0,27862.0,0.19482417436420973,3,2.097740733230311,0.08040201005025126,0.6080402010050251,0.6884422110552764,Other Kreise,2023
09176,"      Eichstätt, Landkreis",135220.0,25823.0,0.19097027067001923,2,1.4790711433219939,0.06030150753768844,0.8291457286432161,0.8894472361809046,Other Kreise,2023
09177,"      Erding, Landkreis",139547.0,25477.0,0.18256931356460548,4,2.8664177660573142,0.032663316582914576,0.3417085427135678,0.3743718592964824,Other Kreise,2023
09178,"      Freising, Landkreis",183535.0,30768.0,0.1676410493911243,2,1.0897104094586862,0.010050251256281407,0.9221105527638191,0.9321608040201006,Other Kreise,2023
09179,"      Fürstenfeldbruck, Landkreis",216912.0,47625.0,0.2195590838681124,2,0.9220328981338055,0.3316582914572864,0.9547738693467337,1.2864321608040201,Other Kreise,2023
09180,"      Garmisch-Partenkirchen, Landkreis",89322.0,22636.0,0.25342021002664517,7,7.836815118335908,0.7638190954773869,0.010050251256281407,0.7738693467336684,Other Kreise,2023
09181,"      Landsberg am Lech, Landkreis",120966.0,25867.0,0.2138369459186879,5,4.133392854190434,0.23618090452261306,0.1507537688442211,0.3869346733668342,Other Kreise,2023
09182,"      Miesbach, Landkreis",96730.0,22430.0,0.23188255970226404,2,2.0676108756332057,0.5402010050251256,0.6231155778894473,1.1633165829145728,Other Kreise,2023
09183,"      Mühldorf a.Inn, Landkreis",121263.0,25304.0,0.20867041059515268,2,1.6493077030916272,0.19095477386934673,0.7738693467336684,0.964824120603015,Other Kreise,2023
09184,"      München, Landkreis",352771.0,73801.0,0.2092037043861315,4,1.1338800524986463,0.1984924623115578,0.9045226130653267,1.1030150753768844,Other Kreise,2023
09185,"      Neuburg-Schrobenhausen, Landkreis",98967.0,20078.0,0.2028757060434286,3,3.0313134681257385,0.13819095477386933,0.30904522613065327,0.4472361809045226,Other Kreise,2023
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",129497.0,25027.0,0.19326316439763083,2,1.5444373228723447,0.07035175879396985,0.8040201005025126,0.8743718592964824,Other Kreise,2023
09187,"      Rosenheim, Landkreis",256815.0,58037.0,0.2259875786071686,16,6.230165683468646,0.44221105527638194,0.02763819095477387,0.4698492462311558,Other Kreise,2023
09188,"      Starnberg, Landkreis",138926.0,32885.0,0.23670875142162015,8,5.758461339130185,0.5954773869346733,0.04522613065326633,0.6407035175879396,Other Kreise,2023
09189,"      Traunstein, Landkreis",172021.0,41072.0,0.23876154655536241,3,1.7439731195609838,0.6231155778894473,0.7412060301507538,1.3643216080402012,Other Kreise,2023
09190,"      Weilheim-Schongau, Landkreis",138052.0,31351.0,0.22709558717005188,4,2.897458928519688,0.46733668341708545,0.33668341708542715,0.8040201005025126,Other Kreise,2023
09261,"      Landshut, kreisfreie Stadt",68741.0,14129.0,0.2055396342793966,4,5.818943570794723,0.1658291457286432,0.04271356783919598,0.20854271356783918,Other Kreise,2023
09262,"      Passau, kreisfreie Stadt",52894.0,11769.0,0.22250160698756002,5,9.452868000151245,0.3793969849246231,0.005025125628140704,0.3844221105527638,Other Kreise,2023
09263,"      Straubing, kreisfreie Stadt",47524.0,10436.0,0.21959431024324552,1,2.1041999831664002,0.3341708542713568,0.6005025125628141,0.9346733668341709,Other Kreise,2023
09271,"      Deggendorf, Landkreis",121137.0,26407.0,0.2179928510694503,5,4.127558054104031,0.2964824120603015,0.15326633165829145,0.44974874371859297,Other Kreise,2023
09272,"      Freyung-Grafenau, Landkreis",78512.0,18982.0,0.24177195842673732,3,3.821071938047687,0.6683417085427136,0.18592964824120603,0.8542713567839196,Other Kreise,2023
09273,"      Kelheim, Landkreis",125597.0,25097.0,0.19982165179104597,4,3.1847894456077768,0.10552763819095477,0.27638190954773867,0.38190954773869346,Other Kreise,2023
09274,"      Landshut, Landkreis",161180.0,32347.0,0.20068867105099888,2,1.2408487405385284,0.11809045226130653,0.871859296482412,0.9899497487437185,Other Kreise,2023
09275,"      Passau, Landkreis",194068.0,46655.0,0.24040542490261146,5,2.5764165137992867,0.6482412060301508,0.4371859296482412,1.085427135678392,Other Kreise,2023
09276,"      Regen, Landkreis",77439.0,18794.0,0.2426942496674802,3,3.8740169681943204,0.678391959798995,0.17336683417085427,0.8517587939698493,Other Kreise,2023
09277,"      Rottal-Inn, Landkreis",120475.0,27549.0,0.2286698485162897,3,2.490143183233036,0.4899497487437186,0.4472361809045226,0.9371859296482412,Other Kreise,2023
09278,"      Straubing-Bogen, Landkreis",103329.0,21826.0,0.21122821279602047,4,3.871130079648501,0.21105527638190955,0.17587939698492464,0.3869346733668342,Other Kreise,2023
09279,"      Dingolfing-Landau, Landkreis",100727.0,20145.0,0.19999602887011428,2,1.9855649428653688,0.10804020100502512,0.6532663316582915,0.7613065326633166,Other Kreise,2023
09361,"      Amberg, kreisfreie Stadt",42217.0,10239.0,0.24253262903569653,2,4.737428050311486,0.6758793969849246,0.09045226130653267,0.7663316582914572,Other Kreise,2023
09362,"      Regensburg, kreisfreie Stadt",149664.0,26092.0,0.17433718195424416,4,2.6726534103057515,0.017587939698492462,0.4045226130653266,0.4221105527638191,Other Kreise,2023
09363,"      Weiden i.d.OPf., kreisfreie Stadt",42430.0,9867.0,0.2325477256658025,2,4.71364600518501,0.550251256281407,0.09296482412060302,0.6432160804020101,Other Kreise,2023
09371,"      Amberg-Sulzbach, Landkreis",104127.0,23742.0,0.2280100262179838,1,0.9603657072613251,0.4824120603015075,0.9447236180904522,1.4271356783919598,Other Kreise,2023
09372,"      Cham, Landkreis",128230.0,29514.0,0.23016454807767292,5,3.8992435467519297,0.5050251256281407,0.16834170854271358,0.6733668341708543,Other Kreise,2023
09373,"      Neumarkt i.d.OPf., Landkreis",138214.0,28499.0,0.2061947414878377,3,2.1705471225780313,0.17336683417085427,0.5753768844221105,0.7487437185929648,Other Kreise,2023
09374,"      Neustadt a.d.Waldnaab, Landkreis",96209.0,21879.0,0.22741115696036754,1,1.0394037979814779,0.4723618090452261,0.9271356783919598,1.399497487437186,Other Kreise,2023
09375,"      Regensburg, Landkreis",193801.0,41166.0,0.2124137646348574,2,1.0319864190587251,0.2185929648241206,0.9296482412060302,1.1482412060301508,Other Kreise,2023
