Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;deutsch;deutsch;deutsch;ausländisch;ausländisch;ausländisch
31.12.2024;01055;      Ostholstein, Kreis;40 bis unter 45 Jahre;11515;5590;5925;10241;4960;5281;1274;630;644
31.12.2024;01055;      Ostholstein, Kreis;45 bis unter 50 Jahre;11245;5263;5982;10092;4730;5362;1153;533;620
31.12.2024;01055;      Ostholstein, Kreis;50 bis unter 55 Jahre;13562;6407;7155;12527;5916;6611;1035;491;544
31.12.2024;01055;      Ostholstein, Kreis;55 bis unter 60 Jahre;18648;8985;9663;17770;8559;9211;878;426;452
31.12.2024;01055;      Ostholstein, Kreis;60 bis unter 65 Jahre;18344;8736;9608;17733;8429;9304;611;307;304
31.12.2024;01055;      Ostholstein, Kreis;65 bis unter 70 Jahre;15446;7340;8106;14980;7114;7866;466;226;240
31.12.2024;01055;      Ostholstein, Kreis;70 bis unter 75 Jahre;13551;6408;7143;13273;6294;6979;278;114;164
31.12.2024;01055;      Ostholstein, Kreis;75 bis unter 80 Jahre;10431;4810;5621;10210;4714;5496;221;96;125
31.12.2024;01055;      Ostholstein, Kreis;80 bis unter 85 Jahre;9934;4334;5600;9808;4286;5522;126;48;78
31.12.2024;01055;      Ostholstein, Kreis;85 bis unter 90 Jahre;6498;2575;3923;6440;2549;3891;58;26;32
31.12.2024;01055;      Ostholstein, Kreis;90 Jahre und mehr;2471;746;1725;2448;737;1711;23;9;14
31.12.2024;01055;      Ostholstein, Kreis;Insgesamt;201472;96823;104649;185883;88840;97043;15589;7983;7606
31.12.2024;01056;      Pinneberg, Kreis;unter 3 Jahre;8027;4144;3883;6819;3527;3292;1208;617;591
31.12.2024;01056;      Pinneberg, Kreis;3 bis unter 6 Jahre;9090;4679;4411;7716;3982;3734;1374;697;677
31.12.2024;01056;      Pinneberg, Kreis;6 bis unter 10 Jahre;13108;6714;6394;11069;5662;5407;2039;1052;987
31.12.2024;01056;      Pinneberg, Kreis;10 bis unter 15 Jahre;15638;8033;7605;13214;6758;6456;2424;1275;1149
31.12.2024;01056;      Pinneberg, Kreis;15 bis unter 18 Jahre;9757;5058;4699;8297;4267;4030;1460;791;669
31.12.2024;01056;      Pinneberg, Kreis;18 bis unter 20 Jahre;6460;3422;3038;5484;2892;2592;976;530;446
31.12.2024;01056;      Pinneberg, Kreis;20 bis unter 25 Jahre;15280;8151;7129;12548;6680;5868;2732;1471;1261
31.12.2024;01056;      Pinneberg, Kreis;25 bis unter 30 Jahre;16522;8791;7731;12314;6464;5850;4208;2327;1881
31.12.2024;01056;      Pinneberg, Kreis;30 bis unter 35 Jahre;18332;9382;8950;13877;6992;6885;4455;2390;2065
31.12.2024;01056;      Pinneberg, Kreis;35 bis unter 40 Jahre;21007;10585;10422;16480;8134;8346;4527;2451;2076
31.12.2024;01056;      Pinneberg, Kreis;40 bis unter 45 Jahre;21710;10680;11030;17589;8535;9054;4121;2145;1976
31.12.2024;01056;      Pinneberg, Kreis;45 bis unter 50 Jahre;20442;10107;10335;16722;8212;8510;3720;1895;1825
31.12.2024;01056;      Pinneberg, Kreis;50 bis unter 55 Jahre;21983;10980;11003;18766;9315;9451;3217;1665;1552
31.12.2024;01056;      Pinneberg, Kreis;55 bis unter 60 Jahre;28210;13916;14294;25777;12662;13115;2433;1254;1179
31.12.2024;01056;      Pinneberg, Kreis;60 bis unter 65 Jahre;25616;12574;13042;23689;11615;12074;1927;959;968
31.12.2024;01056;      Pinneberg, Kreis;65 bis unter 70 Jahre;19531;9308;10223;18328;8734;9594;1203;574;629
31.12.2024;01056;      Pinneberg, Kreis;70 bis unter 75 Jahre;15854;7303;8551;14975;6948;8027;879;355;524
31.12.2024;01056;      Pinneberg, Kreis;75 bis unter 80 Jahre;13271;5911;7360;12501;5598;6903;770;313;457
31.12.2024;01056;      Pinneberg, Kreis;80 bis unter 85 Jahre;13046;5453;7593;12573;5259;7314;473;194;279
31.12.2024;01056;      Pinneberg, Kreis;85 bis unter 90 Jahre;9081;3499;5582;8866;3407;5459;215;92;123
31.12.2024;01056;      Pinneberg, Kreis;90 Jahre und mehr;3258;968;2290;3167;935;2232;91;33;58
31.12.2024;01056;      Pinneberg, Kreis;Insgesamt;325223;159658;165565;280771;136578;144193;44452;23080;21372
31.12.2024;01057;      Plön, Kreis;unter 3 Jahre;2834;1457;1377;2587;1329;1258;247;128;119
31.12.2024;01057;      Plön, Kreis;3 bis unter 6 Jahre;3510;1772;1738;3257;1635;1622;253;137;116
31.12.2024;01057;      Plön, Kreis;6 bis unter 10 Jahre;4999;2535;2464;4647;2344;2303;352;191;161
31.12.2024;01057;      Plön, Kreis;10 bis unter 15 Jahre;5992;2988;3004;5479;2722;2757;513;266;247
31.12.2024;01057;      Plön, Kreis;15 bis unter 18 Jahre;3782;1923;1859;3444;1732;1712;338;191;147
31.12.2024;01057;      Plön, Kreis;18 bis unter 20 Jahre;2369;1248;1121;2172;1121;1051;197;127;70
31.12.2024;01057;      Plön, Kreis;20 bis unter 25 Jahre;5042;2773;2269;4493;2443;2050;549;330;219
31.12.2024;01057;      Plön, Kreis;25 bis unter 30 Jahre;5199;2746;2453;4503;2327;2176;696;419;277
31.12.2024;01057;      Plön, Kreis;30 bis unter 35 Jahre;6477;3149;3328;5815;2793;3022;662;356;306
31.12.2024;01057;      Plön, Kreis;35 bis unter 40 Jahre;7441;3606;3835;6776;3266;3510;665;340;325
31.12.2024;01057;      Plön, Kreis;40 bis unter 45 Jahre;7579;3615;3964;6936;3302;3634;643;313;330
31.12.2024;01057;      Plön, Kreis;45 bis unter 50 Jahre;7259;3500;3759;6698;3236;3462;561;264;297
31.12.2024;01057;      Plön, Kreis;50 bis unter 55 Jahre;8636;4088;4548;8180;3882;4298;456;206;250
31.12.2024;01057;      Plön, Kreis;55 bis unter 60 Jahre;11973;5810;6163;11562;5626;5936;411;184;227
31.12.2024;01057;      Plön, Kreis;60 bis unter 65 Jahre;11502;5543;5959;11195;5392;5803;307;151;156
31.12.2024;01057;      Plön, Kreis;65 bis unter 70 Jahre;9419;4489;4930;9190;4384;4806;229;105;124
31.12.2024;01057;      Plön, Kreis;70 bis unter 75 Jahre;7817;3603;4214;7636;3544;4092;181;59;122
31.12.2024;01057;      Plön, Kreis;75 bis unter 80 Jahre;6603;3048;3555;6500;3005;3495;103;43;60
31.12.2024;01057;      Plön, Kreis;80 bis unter 85 Jahre;6424;2799;3625;6363;2773;3590;61;26;35
31.12.2024;01057;      Plön, Kreis;85 bis unter 90 Jahre;4250;1681;2569;4220;1672;2548;30;9;21
31.12.2024;01057;      Plön, Kreis;90 Jahre und mehr;1502;505;997;1496;503;993;6;2;4
31.12.2024;01057;      Plön, Kreis;Insgesamt;130609;62878;67731;123149;59031;64118;7460;3847;3613
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;unter 3 Jahre;6371;3303;3068;5803;3005;2798;568;298;270
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;3 bis unter 6 Jahre;7738;4043;3695;7105;3695;3410;633;348;285
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;6 bis unter 10 Jahre;10859;5533;5326;9812;4981;4831;1047;552;495
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;10 bis unter 15 Jahre;13311;6825;6486;12097;6201;5896;1214;624;590
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;15 bis unter 18 Jahre;8305;4307;3998;7537;3877;3660;768;430;338
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;18 bis unter 20 Jahre;5522;2963;2559;4943;2570;2373;579;393;186
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;20 bis unter 25 Jahre;12268;6714;5554;10694;5721;4973;1574;993;581
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;25 bis unter 30 Jahre;12876;6933;5943;11026;5788;5238;1850;1145;705
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;30 bis unter 35 Jahre;14906;7563;7343;13153;6526;6627;1753;1037;716
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;35 bis unter 40 Jahre;16815;8399;8416;14997;7388;7609;1818;1011;807
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;40 bis unter 45 Jahre;16916;8300;8616;15226;7391;7835;1690;909;781
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;45 bis unter 50 Jahre;15941;7749;8192;14575;7041;7534;1366;708;658
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;50 bis unter 55 Jahre;18330;8908;9422;17251;8338;8913;1079;570;509
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;55 bis unter 60 Jahre;25390;12384;13006;24482;11929;12553;908;455;453
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;60 bis unter 65 Jahre;23516;11423;12093;22833;11088;11745;683;335;348
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;65 bis unter 70 Jahre;18752;9007;9745;18254;8785;9469;498;222;276
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;70 bis unter 75 Jahre;15797;7529;8268;15453;7391;8062;344;138;206
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;75 bis unter 80 Jahre;12373;5703;6670;12100;5616;6484;273;87;186
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;80 bis unter 85 Jahre;11535;5055;6480;11402;4995;6407;133;60;73
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;85 bis unter 90 Jahre;7810;3097;4713;7736;3065;4671;74;32;42
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;90 Jahre und mehr;2727;836;1891;2705;831;1874;22;5;17
31.12.2024;01058;      Rendsburg-Eckernförde, Kreis;Insgesamt;278058;136574;141484;259184;126222;132962;18874;10352;8522
31.12.2024;01059;      Schleswig-Flensburg, Kreis;unter 3 Jahre;5095;2601;2494;4630;2370;2260;465;231;234
31.12.2024;01059;      Schleswig-Flensburg, Kreis;3 bis unter 6 Jahre;5927;3042;2885;5397;2771;2626;530;271;259
31.12.2024;01059;      Schleswig-Flensburg, Kreis;6 bis unter 10 Jahre;8248;4283;3965;7447;3882;3565;801;401;400
31.12.2024;01059;      Schleswig-Flensburg, Kreis;10 bis unter 15 Jahre;9850;5055;4795;8898;4535;4363;952;520;432
31.12.2024;01059;      Schleswig-Flensburg, Kreis;15 bis unter 18 Jahre;6216;3336;2880;5631;2996;2635;585;340;245
31.12.2024;01059;      Schleswig-Flensburg, Kreis;18 bis unter 20 Jahre;4039;2137;1902;3638;1879;1759;401;258;143
31.12.2024;01059;      Schleswig-Flensburg, Kreis;20 bis unter 25 Jahre;8606;4589;4017;7612;3980;3632;994;609;385
31.12.2024;01059;      Schleswig-Flensburg, Kreis;25 bis unter 30 Jahre;9565;4945;4620;8462;4296;4166;1103;649;454
31.12.2024;01059;      Schleswig-Flensburg, Kreis;30 bis unter 35 Jahre;11487;5677;5810;10321;5040;5281;1166;637;529
31.12.2024;01059;      Schleswig-Flensburg, Kreis;35 bis unter 40 Jahre;12339;6237;6102;11149;5598;5551;1190;639;551
31.12.2024;01059;      Schleswig-Flensburg, Kreis;40 bis unter 45 Jahre;11745;5749;5996;10602;5212;5390;1143;537;606
31.12.2024;01059;      Schleswig-Flensburg, Kreis;45 bis unter 50 Jahre;11451;5529;5922;10483;5066;5417;968;463;505
31.12.2024;01059;      Schleswig-Flensburg, Kreis;50 bis unter 55 Jahre;13131;6498;6633;12280;6071;6209;851;427;424
31.12.2024;01059;      Schleswig-Flensburg, Kreis;55 bis unter 60 Jahre;18429;9093;9336;17767;8759;9008;662;334;328
31.12.2024;01059;      Schleswig-Flensburg, Kreis;60 bis unter 65 Jahre;17406;8575;8831;16898;8313;8585;508;262;246
31.12.2024;01059;      Schleswig-Flensburg, Kreis;65 bis unter 70 Jahre;14137;6901;7236;13770;6748;7022;367;153;214
31.12.2024;01059;      Schleswig-Flensburg, Kreis;70 bis unter 75 Jahre;12103;5819;6284;11799;5713;6086;304;106;198
31.12.2024;01059;      Schleswig-Flensburg, Kreis;75 bis unter 80 Jahre;9390;4429;4961;9119;4356;4763;271;73;198
31.12.2024;01059;      Schleswig-Flensburg, Kreis;80 bis unter 85 Jahre;8475;3797;4678;8340;3751;4589;135;46;89
31.12.2024;01059;      Schleswig-Flensburg, Kreis;85 bis unter 90 Jahre;5732;2253;3479;5672;2229;3443;60;24;36
31.12.2024;01059;      Schleswig-Flensburg, Kreis;90 Jahre und mehr;2101;679;1422;2081;669;1412;20;10;10
31.12.2024;01059;      Schleswig-Flensburg, Kreis;Insgesamt;205472;101224;104248;191996;94234;97762;13476;6990;6486
31.12.2024;01060;      Segeberg, Kreis;unter 3 Jahre;6974;3581;3393;6089;3137;2952;885;444;441
31.12.2024;01060;      Segeberg, Kreis;3 bis unter 6 Jahre;8206;4222;3984;7210;3702;3508;996;520;476
31.12.2024;01060;      Segeberg, Kreis;6 bis unter 10 Jahre;11195;5710;5485;9716;4941;4775;1479;769;710
31.12.2024;01060;      Segeberg, Kreis;10 bis unter 15 Jahre;13783;7063;6720;11994;6119;5875;1789;944;845
31.12.2024;01060;      Segeberg, Kreis;15 bis unter 18 Jahre;8321;4437;3884;7290;3876;3414;1031;561;470
31.12.2024;01060;      Segeberg, Kreis;18 bis unter 20 Jahre;5447;2870;2577;4680;2423;2257;767;447;320
31.12.2024;01060;      Segeberg, Kreis;20 bis unter 25 Jahre;13138;7182;5956;10959;5871;5088;2179;1311;868
31.12.2024;01060;      Segeberg, Kreis;25 bis unter 30 Jahre;14152;7560;6592;11219;5876;5343;2933;1684;1249
31.12.2024;01060;      Segeberg, Kreis;30 bis unter 35 Jahre;16437;8396;8041;13226;6640;6586;3211;1756;1455
31.12.2024;01060;      Segeberg, Kreis;35 bis unter 40 Jahre;18967;9399;9568;15872;7789;8083;3095;1610;1485
31.12.2024;01060;      Segeberg, Kreis;40 bis unter 45 Jahre;19249;9629;9620;16433;8137;8296;2816;1492;1324
31.12.2024;01060;      Segeberg, Kreis;45 bis unter 50 Jahre;17757;8775;8982;15330;7494;7836;2427;1281;1146
31.12.2024;01060;      Segeberg, Kreis;50 bis unter 55 Jahre;18864;9320;9544;16901;8283;8618;1963;1037;926
31.12.2024;01060;      Segeberg, Kreis;55 bis unter 60 Jahre;24825;12318;12507;23331;11599;11732;1494;719;775
31.12.2024;01060;      Segeberg, Kreis;60 bis unter 65 Jahre;22092;11038;11054;21004;10485;10519;1088;553;535
31.12.2024;01060;      Segeberg, Kreis;65 bis unter 70 Jahre;17252;8180;9072;16431;7806;8625;821;374;447
31.12.2024;01060;      Segeberg, Kreis;70 bis unter 75 Jahre;14118;6413;7705;13488;6147;7341;630;266;364
31.12.2024;01060;      Segeberg, Kreis;75 bis unter 80 Jahre;11557;5170;6387;11114;4995;6119;443;175;268
31.12.2024;01060;      Segeberg, Kreis;80 bis unter 85 Jahre;11043;4744;6299;10736;4594;6142;307;150;157
31.12.2024;01060;      Segeberg, Kreis;85 bis unter 90 Jahre;7533;2924;4609;7403;2860;4543;130;64;66
31.12.2024;01060;      Segeberg, Kreis;90 Jahre und mehr;2652;798;1854;2609;777;1832;43;21;22
31.12.2024;01060;      Segeberg, Kreis;Insgesamt;283562;139729;143833;253035;123551;129484;30527;16178;14349
31.12.2024;01061;      Steinburg, Kreis;unter 3 Jahre;3196;1669;1527;2792;1465;1327;404;204;200
31.12.2024;01061;      Steinburg, Kreis;3 bis unter 6 Jahre;3537;1769;1768;3116;1554;1562;421;215;206
31.12.2024;01061;      Steinburg, Kreis;6 bis unter 10 Jahre;5002;2572;2430;4415;2260;2155;587;312;275
31.12.2024;01061;      Steinburg, Kreis;10 bis unter 15 Jahre;6110;3141;2969;5374;2779;2595;736;362;374
31.12.2024;01061;      Steinburg, Kreis;15 bis unter 18 Jahre;3793;1979;1814;3366;1719;1647;427;260;167
31.12.2024;01061;      Steinburg, Kreis;18 bis unter 20 Jahre;2503;1355;1148;2169;1145;1024;334;210;124
31.12.2024;01061;      Steinburg, Kreis;20 bis unter 25 Jahre;6102;3265;2837;5184;2696;2488;918;569;349
31.12.2024;01061;      Steinburg, Kreis;25 bis unter 30 Jahre;6821;3715;3106;5648;2979;2669;1173;736;437
31.12.2024;01061;      Steinburg, Kreis;30 bis unter 35 Jahre;7796;4016;3780;6773;3449;3324;1023;567;456
31.12.2024;01061;      Steinburg, Kreis;35 bis unter 40 Jahre;8292;4256;4036;7293;3700;3593;999;556;443
31.12.2024;01061;      Steinburg, Kreis;40 bis unter 45 Jahre;7697;3890;3807;6743;3389;3354;954;501;453
31.12.2024;01061;      Steinburg, Kreis;45 bis unter 50 Jahre;7278;3507;3771;6438;3080;3358;840;427;413
31.12.2024;01061;      Steinburg, Kreis;50 bis unter 55 Jahre;8765;4387;4378;8027;4019;4008;738;368;370
31.12.2024;01061;      Steinburg, Kreis;55 bis unter 60 Jahre;12353;6085;6268;11831;5818;6013;522;267;255
31.12.2024;01061;      Steinburg, Kreis;60 bis unter 65 Jahre;11690;5795;5895;11245;5579;5666;445;216;229
31.12.2024;01061;      Steinburg, Kreis;65 bis unter 70 Jahre;8918;4366;4552;8624;4229;4395;294;137;157
31.12.2024;01061;      Steinburg, Kreis;70 bis unter 75 Jahre;7123;3412;3711;6894;3316;3578;229;96;133
31.12.2024;01061;      Steinburg, Kreis;75 bis unter 80 Jahre;5512;2561;2951;5362;2504;2858;150;57;93
31.12.2024;01061;      Steinburg, Kreis;80 bis unter 85 Jahre;5167;2230;2937;5074;2188;2886;93;42;51
31.12.2024;01061;      Steinburg, Kreis;85 bis unter 90 Jahre;3699;1380;2319;3655;1358;2297;44;22;22
31.12.2024;01061;      Steinburg, Kreis;90 Jahre und mehr;1377;419;958;1363;413;950;14;6;8
31.12.2024;01061;      Steinburg, Kreis;Insgesamt;132731;65769;66962;121386;59639;61747;11345;6130;5215
31.12.2024;01062;      Stormarn, Kreis;unter 3 Jahre;5774;2981;2793;5144;2661;2483;630;320;310
31.12.2024;01062;      Stormarn, Kreis;3 bis unter 6 Jahre;7084;3676;3408;6337;3324;3013;747;352;395
31.12.2024;01062;      Stormarn, Kreis;6 bis unter 10 Jahre;10230;5248;4982;9148;4674;4474;1082;574;508
31.12.2024;01062;      Stormarn, Kreis;10 bis unter 15 Jahre;12731;6482;6249;11345;5769;5576;1386;713;673
31.12.2024;01062;      Stormarn, Kreis;15 bis unter 18 Jahre;7815;3976;3839;6930;3504;3426;885;472;413
31.12.2024;01062;      Stormarn, Kreis;18 bis unter 20 Jahre;4841;2589;2252;4208;2216;1992;633;373;260
31.12.2024;01062;      Stormarn, Kreis;20 bis unter 25 Jahre;10611;5774;4837;8955;4797;4158;1656;977;679
31.12.2024;01062;      Stormarn, Kreis;25 bis unter 30 Jahre;10632;5649;4983;8472;4366;4106;2160;1283;877
31.12.2024;01062;      Stormarn, Kreis;30 bis unter 35 Jahre;12227;6165;6062;9906;4866;5040;2321;1299;1022
31.12.2024;01062;      Stormarn, Kreis;35 bis unter 40 Jahre;14996;7383;7613;12717;6179;6538;2279;1204;1075
31.12.2024;01062;      Stormarn, Kreis;40 bis unter 45 Jahre;16617;7880;8737;14378;6839;7539;2239;1041;1198
31.12.2024;01062;      Stormarn, Kreis;45 bis unter 50 Jahre;15987;7861;8126;14101;6939;7162;1886;922;964
31.12.2024;01062;      Stormarn, Kreis;50 bis unter 55 Jahre;16566;8052;8514;14929;7292;7637;1637;760;877
31.12.2024;01062;      Stormarn, Kreis;55 bis unter 60 Jahre;21896;10739;11157;20674;10142;10532;1222;597;625
31.12.2024;01062;      Stormarn, Kreis;60 bis unter 65 Jahre;19693;9767;9926;18801;9318;9483;892;449;443
31.12.2024;01062;      Stormarn, Kreis;65 bis unter 70 Jahre;14927;7050;7877;14258;6731;7527;669;319;350
31.12.2024;01062;      Stormarn, Kreis;70 bis unter 75 Jahre;12719;5906;6813;12181;5706;6475;538;200;338
31.12.2024;01062;      Stormarn, Kreis;75 bis unter 80 Jahre;10489;4748;5741;10054;4580;5474;435;168;267
31.12.2024;01062;      Stormarn, Kreis;80 bis unter 85 Jahre;10647;4627;6020;10439;4541;5898;208;86;122
31.12.2024;01062;      Stormarn, Kreis;85 bis unter 90 Jahre;7469;2968;4501;7355;2915;4440;114;53;61
31.12.2024;01062;      Stormarn, Kreis;90 Jahre und mehr;3023;897;2126;2980;875;2105;43;22;21
31.12.2024;01062;      Stormarn, Kreis;Insgesamt;246974;120418;126556;223312;108234;115078;23662;12184;11478
31.12.2024;02;  Hamburg;unter 3 Jahre;52742;27018;25724;43205;22127;21078;9537;4891;4646
31.12.2024;02;  Hamburg;3 bis unter 6 Jahre;54855;28256;26599;45202;23234;21968;9653;5022;4631
31.12.2024;02;  Hamburg;6 bis unter 10 Jahre;73279;37808;35471;60498;31217;29281;12781;6591;6190
31.12.2024;02;  Hamburg;10 bis unter 15 Jahre;84761;43840;40921;69881;36026;33855;14880;7814;7066
31.12.2024;02;  Hamburg;15 bis unter 18 Jahre;50601;26716;23885;41469;21585;19884;9132;5131;4001
31.12.2024;02;  Hamburg;18 bis unter 20 Jahre;35838;18862;16976;28661;14635;14026;7177;4227;2950
31.12.2024;02;  Hamburg;20 bis unter 25 Jahre;108946;53684;55262;84874;41075;43799;24072;12609;11463
31.12.2024;02;  Hamburg;25 bis unter 30 Jahre;146640;73043;73597;106627;51336;55291;40013;21707;18306
31.12.2024;02;  Hamburg;30 bis unter 35 Jahre;151099;75924;75175;109375;53913;55462;41724;22011;19713
31.12.2024;02;  Hamburg;35 bis unter 40 Jahre;146018;73614;72404;108072;53240;54832;37946;20374;17572
31.12.2024;02;  Hamburg;40 bis unter 45 Jahre;134752;66650;68102;102046;49425;52621;32706;17225;15481
31.12.2024;02;  Hamburg;45 bis unter 50 Jahre;121225;60492;60733;92576;45130;47446;28649;15362;13287
31.12.2024;02;  Hamburg;50 bis unter 55 Jahre;117030;58538;58492;92193;45497;46696;24837;13041;11796
31.12.2024;02;  Hamburg;55 bis unter 60 Jahre;132155;66406;65749;112955;56181;56774;19200;10225;8975
31.12.2024;02;  Hamburg;60 bis unter 65 Jahre;116532;57178;59354;101824;49365;52459;14708;7813;6895
31.12.2024;02;  Hamburg;65 bis unter 70 Jahre;88612;41766;46846;78030;36615;41415;10582;5151;5431
31.12.2024;02;  Hamburg;70 bis unter 75 Jahre;71847;32089;39758;63418;28594;34824;8429;3495;4934
31.12.2024;02;  Hamburg;75 bis unter 80 Jahre;60359;26506;33853;53678;23486;30192;6681;3020;3661
31.12.2024;02;  Hamburg;80 bis unter 85 Jahre;58031;24008;34023;54374;22245;32129;3657;1763;1894
31.12.2024;02;  Hamburg;85 bis unter 90 Jahre;40259;14767;25492;38378;13886;24492;1881;881;1000
31.12.2024;02;  Hamburg;90 Jahre und mehr;16984;4723;12261;16108;4337;11771;876;386;490
31.12.2024;02;  Hamburg;Insgesamt;1862565;911888;950677;1503444;723149;780295;359121;188739;170382
31.12.2024;03;  Niedersachsen;unter 3 Jahre;206316;105785;100531;177791;91267;86524;28525;14518;14007
31.12.2024;03;  Niedersachsen;3 bis unter 6 Jahre;230158;117927;112231;200099;102681;97418;30059;15246;14813
31.12.2024;03;  Niedersachsen;6 bis unter 10 Jahre;312244;159920;152324;268839;137675;131164;43405;22245;21160
31.12.2024;03;  Niedersachsen;10 bis unter 15 Jahre;371139;190980;180159;318827;163737;155090;52312;27243;25069
31.12.2024;03;  Niedersachsen;15 bis unter 18 Jahre;228660;118691;109969;196835;101201;95634;31825;17490;14335
31.12.2024;03;  Niedersachsen;18 bis unter 20 Jahre;158006;82629;75377;134582;68803;65779;23424;13826;9598
31.12.2024;03;  Niedersachsen;20 bis unter 25 Jahre;416133;216533;199600;345525;177289;168236;70608;39244;31364
31.12.2024;03;  Niedersachsen;25 bis unter 30 Jahre;467494;245626;221868;372406;192144;180262;95088;53482;41606
31.12.2024;03;  Niedersachsen;30 bis unter 35 Jahre;490155;254544;235611;395629;202574;193055;94526;51970;42556
31.12.2024;03;  Niedersachsen;35 bis unter 40 Jahre;509947;260964;248983;420758;213248;207510;89189;47716;41473
31.12.2024;03;  Niedersachsen;40 bis unter 45 Jahre;490711;245652;245059;410444;204470;205974;80267;41182;39085
31.12.2024;03;  Niedersachsen;45 bis unter 50 Jahre;458856;227984;230872;387236;191406;195830;71620;36578;35042
31.12.2024;03;  Niedersachsen;50 bis unter 55 Jahre;513217;253181;260036;450738;221455;229283;62479;31726;30753
