Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;deutsch;deutsch;deutsch;ausländisch;ausländisch;ausländisch
31.12.2011;01055;      Ostholstein, Kreis;50 bis unter 55 Jahre;15723;7642;8081;15288;7430;7858;435;212;223
31.12.2011;01055;      Ostholstein, Kreis;55 bis unter 60 Jahre;13957;6675;7282;13603;6530;7073;354;145;209
31.12.2011;01055;      Ostholstein, Kreis;60 bis unter 65 Jahre;13828;6840;6988;13511;6691;6820;317;149;168
31.12.2011;01055;      Ostholstein, Kreis;65 bis unter 70 Jahre;13121;6303;6818;12915;6210;6705;206;93;113
31.12.2011;01055;      Ostholstein, Kreis;70 bis unter 75 Jahre;15632;7496;8136;15485;7419;8066;147;77;70
31.12.2011;01055;      Ostholstein, Kreis;75 bis unter 80 Jahre;9728;4427;5301;9647;4385;5262;81;42;39
31.12.2011;01055;      Ostholstein, Kreis;80 bis unter 85 Jahre;6320;2430;3890;6274;2402;3872;46;28;18
31.12.2011;01055;      Ostholstein, Kreis;85 bis unter 90 Jahre;4008;1169;2839;3966;1154;2812;42;15;27
31.12.2011;01055;      Ostholstein, Kreis;90 Jahre und mehr;1857;406;1451;1841;400;1441;16;6;10
31.12.2011;01055;      Ostholstein, Kreis;Insgesamt;197960;95155;102805;192568;92508;100060;5392;2647;2745
31.12.2011;01056;      Pinneberg, Kreis;unter 3 Jahre;7394;3765;3629;7128;3643;3485;266;122;144
31.12.2011;01056;      Pinneberg, Kreis;3 bis unter 6 Jahre;7959;4056;3903;7651;3901;3750;308;155;153
31.12.2011;01056;      Pinneberg, Kreis;6 bis unter 10 Jahre;11161;5768;5393;10729;5544;5185;432;224;208
31.12.2011;01056;      Pinneberg, Kreis;10 bis unter 15 Jahre;15667;8001;7666;14646;7476;7170;1021;525;496
31.12.2011;01056;      Pinneberg, Kreis;15 bis unter 18 Jahre;9521;4918;4603;8834;4587;4247;687;331;356
31.12.2011;01056;      Pinneberg, Kreis;18 bis unter 20 Jahre;6031;3175;2856;5623;2967;2656;408;208;200
31.12.2011;01056;      Pinneberg, Kreis;20 bis unter 25 Jahre;14916;7930;6986;13673;7291;6382;1243;639;604
31.12.2011;01056;      Pinneberg, Kreis;25 bis unter 30 Jahre;14123;6992;7131;12677;6292;6385;1446;700;746
31.12.2011;01056;      Pinneberg, Kreis;30 bis unter 35 Jahre;15882;7621;8261;13838;6713;7125;2044;908;1136
31.12.2011;01056;      Pinneberg, Kreis;35 bis unter 40 Jahre;17105;8265;8840;14756;7194;7562;2349;1071;1278
31.12.2011;01056;      Pinneberg, Kreis;40 bis unter 45 Jahre;25006;12387;12619;22917;11402;11515;2089;985;1104
31.12.2011;01056;      Pinneberg, Kreis;45 bis unter 50 Jahre;27982;13945;14037;26175;13039;13136;1807;906;901
31.12.2011;01056;      Pinneberg, Kreis;50 bis unter 55 Jahre;23510;11735;11775;22287;11115;11172;1223;620;603
31.12.2011;01056;      Pinneberg, Kreis;55 bis unter 60 Jahre;18752;9216;9536;17751;8743;9008;1001;473;528
31.12.2011;01056;      Pinneberg, Kreis;60 bis unter 65 Jahre;18048;8683;9365;17032;8253;8779;1016;430;586
31.12.2011;01056;      Pinneberg, Kreis;65 bis unter 70 Jahre;16779;8022;8757;16025;7659;8366;754;363;391
31.12.2011;01056;      Pinneberg, Kreis;70 bis unter 75 Jahre;19875;9324;10551;19317;9033;10284;558;291;267
31.12.2011;01056;      Pinneberg, Kreis;75 bis unter 80 Jahre;12896;5805;7091;12610;5643;6967;286;162;124
31.12.2011;01056;      Pinneberg, Kreis;80 bis unter 85 Jahre;8019;3213;4806;7884;3151;4733;135;62;73
31.12.2011;01056;      Pinneberg, Kreis;85 bis unter 90 Jahre;4542;1357;3185;4482;1339;3143;60;18;42
31.12.2011;01056;      Pinneberg, Kreis;90 Jahre und mehr;2139;454;1685;2106;443;1663;33;11;22
31.12.2011;01056;      Pinneberg, Kreis;Insgesamt;297307;144632;152675;278141;135428;142713;19166;9204;9962
31.12.2011;01057;      Plön, Kreis;unter 3 Jahre;2684;1342;1342;2651;1322;1329;33;20;13
31.12.2011;01057;      Plön, Kreis;3 bis unter 6 Jahre;3091;1566;1525;3053;1552;1501;38;14;24
31.12.2011;01057;      Plön, Kreis;6 bis unter 10 Jahre;4499;2292;2207;4426;2255;2171;73;37;36
31.12.2011;01057;      Plön, Kreis;10 bis unter 15 Jahre;7016;3624;3392;6876;3550;3326;140;74;66
31.12.2011;01057;      Plön, Kreis;15 bis unter 18 Jahre;4468;2253;2215;4381;2212;2169;87;41;46
31.12.2011;01057;      Plön, Kreis;18 bis unter 20 Jahre;2847;1450;1397;2798;1425;1373;49;25;24
31.12.2011;01057;      Plön, Kreis;20 bis unter 25 Jahre;5624;3005;2619;5472;2936;2536;152;69;83
31.12.2011;01057;      Plön, Kreis;25 bis unter 30 Jahre;4713;2301;2412;4525;2223;2302;188;78;110
31.12.2011;01057;      Plön, Kreis;30 bis unter 35 Jahre;5546;2729;2817;5277;2613;2664;269;116;153
31.12.2011;01057;      Plön, Kreis;35 bis unter 40 Jahre;6566;3087;3479;6232;2943;3289;334;144;190
31.12.2011;01057;      Plön, Kreis;40 bis unter 45 Jahre;10401;5024;5377;10096;4890;5206;305;134;171
31.12.2011;01057;      Plön, Kreis;45 bis unter 50 Jahre;11821;5870;5951;11524;5717;5807;297;153;144
31.12.2011;01057;      Plön, Kreis;50 bis unter 55 Jahre;10138;4996;5142;9927;4897;5030;211;99;112
31.12.2011;01057;      Plön, Kreis;55 bis unter 60 Jahre;8636;4233;4403;8420;4133;4287;216;100;116
31.12.2011;01057;      Plön, Kreis;60 bis unter 65 Jahre;8665;4228;4437;8520;4175;4345;145;53;92
31.12.2011;01057;      Plön, Kreis;65 bis unter 70 Jahre;8019;3844;4175;7933;3814;4119;86;30;56
31.12.2011;01057;      Plön, Kreis;70 bis unter 75 Jahre;9662;4658;5004;9594;4624;4970;68;34;34
31.12.2011;01057;      Plön, Kreis;75 bis unter 80 Jahre;5841;2647;3194;5810;2633;3177;31;14;17
31.12.2011;01057;      Plön, Kreis;80 bis unter 85 Jahre;3666;1471;2195;3649;1466;2183;17;5;12
31.12.2011;01057;      Plön, Kreis;85 bis unter 90 Jahre;2190;632;1558;2178;627;1551;12;5;7
31.12.2011;01057;      Plön, Kreis;90 Jahre und mehr;1119;245;874;1111;245;866;8;-;8
31.12.2011;01057;      Plön, Kreis;Insgesamt;127212;61497;65715;124453;60252;64201;2759;1245;1514
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;unter 3 Jahre;6236;3171;3065;6121;3109;3012;115;62;53
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;3 bis unter 6 Jahre;7045;3577;3468;6927;3521;3406;118;56;62
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;6 bis unter 10 Jahre;10300;5303;4997;10126;5211;4915;174;92;82
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;10 bis unter 15 Jahre;15399;7973;7426;15098;7814;7284;301;159;142
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;15 bis unter 18 Jahre;9571;4973;4598;9352;4853;4499;219;120;99
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;18 bis unter 20 Jahre;6480;3306;3174;6339;3228;3111;141;78;63
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;20 bis unter 25 Jahre;13025;7003;6022;12643;6799;5844;382;204;178
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;25 bis unter 30 Jahre;11306;5700;5606;10761;5439;5322;545;261;284
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;30 bis unter 35 Jahre;12747;6122;6625;12087;5831;6256;660;291;369
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;35 bis unter 40 Jahre;14788;7116;7672;14011;6758;7253;777;358;419
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;40 bis unter 45 Jahre;22418;11055;11363;21801;10765;11036;617;290;327
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;45 bis unter 50 Jahre;25231;12474;12757;24705;12230;12475;526;244;282
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;50 bis unter 55 Jahre;21195;10488;10707;20733;10287;10446;462;201;261
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;55 bis unter 60 Jahre;17934;8884;9050;17559;8723;8836;375;161;214
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;60 bis unter 65 Jahre;17246;8573;8673;16859;8432;8427;387;141;246
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;65 bis unter 70 Jahre;15086;7433;7653;14825;7315;7510;261;118;143
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;70 bis unter 75 Jahre;18231;8819;9412;18070;8734;9336;161;85;76
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;75 bis unter 80 Jahre;11287;5158;6129;11204;5113;6091;83;45;38
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;80 bis unter 85 Jahre;7014;2720;4294;6978;2706;4272;36;14;22
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;85 bis unter 90 Jahre;4381;1320;3061;4347;1306;3041;34;14;20
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;90 Jahre und mehr;1926;428;1498;1913;424;1489;13;4;9
31.12.2011;01058;      Rendsburg-Eckernförde, Kreis;Insgesamt;268846;131596;137250;262459;128598;133861;6387;2998;3389
31.12.2011;01059;      Schleswig-Flensburg, Kreis;unter 3 Jahre;4680;2452;2228;4581;2408;2173;99;44;55
31.12.2011;01059;      Schleswig-Flensburg, Kreis;3 bis unter 6 Jahre;5019;2643;2376;4931;2597;2334;88;46;42
31.12.2011;01059;      Schleswig-Flensburg, Kreis;6 bis unter 10 Jahre;7404;3750;3654;7282;3695;3587;122;55;67
31.12.2011;01059;      Schleswig-Flensburg, Kreis;10 bis unter 15 Jahre;11436;5878;5558;11219;5774;5445;217;104;113
31.12.2011;01059;      Schleswig-Flensburg, Kreis;15 bis unter 18 Jahre;7221;3646;3575;7067;3566;3501;154;80;74
31.12.2011;01059;      Schleswig-Flensburg, Kreis;18 bis unter 20 Jahre;4876;2517;2359;4776;2467;2309;100;50;50
31.12.2011;01059;      Schleswig-Flensburg, Kreis;20 bis unter 25 Jahre;9836;5301;4535;9582;5157;4425;254;144;110
31.12.2011;01059;      Schleswig-Flensburg, Kreis;25 bis unter 30 Jahre;8349;4223;4126;7991;4052;3939;358;171;187
31.12.2011;01059;      Schleswig-Flensburg, Kreis;30 bis unter 35 Jahre;9374;4606;4768;8859;4383;4476;515;223;292
31.12.2011;01059;      Schleswig-Flensburg, Kreis;35 bis unter 40 Jahre;10525;5150;5375;9989;4901;5088;536;249;287
31.12.2011;01059;      Schleswig-Flensburg, Kreis;40 bis unter 45 Jahre;15872;7870;8002;15382;7634;7748;490;236;254
31.12.2011;01059;      Schleswig-Flensburg, Kreis;45 bis unter 50 Jahre;17792;8952;8840;17343;8723;8620;449;229;220
31.12.2011;01059;      Schleswig-Flensburg, Kreis;50 bis unter 55 Jahre;15044;7552;7492;14660;7386;7274;384;166;218
31.12.2011;01059;      Schleswig-Flensburg, Kreis;55 bis unter 60 Jahre;12946;6428;6518;12565;6292;6273;381;136;245
31.12.2011;01059;      Schleswig-Flensburg, Kreis;60 bis unter 65 Jahre;12590;6267;6323;12209;6141;6068;381;126;255
31.12.2011;01059;      Schleswig-Flensburg, Kreis;65 bis unter 70 Jahre;11124;5575;5549;10843;5461;5382;281;114;167
31.12.2011;01059;      Schleswig-Flensburg, Kreis;70 bis unter 75 Jahre;13486;6612;6874;13305;6528;6777;181;84;97
31.12.2011;01059;      Schleswig-Flensburg, Kreis;75 bis unter 80 Jahre;8226;3803;4423;8141;3768;4373;85;35;50
31.12.2011;01059;      Schleswig-Flensburg, Kreis;80 bis unter 85 Jahre;5273;2048;3225;5229;2027;3202;44;21;23
31.12.2011;01059;      Schleswig-Flensburg, Kreis;85 bis unter 90 Jahre;3176;929;2247;3147;918;2229;29;11;18
31.12.2011;01059;      Schleswig-Flensburg, Kreis;90 Jahre und mehr;1472;326;1146;1462;323;1139;10;3;7
31.12.2011;01059;      Schleswig-Flensburg, Kreis;Insgesamt;195721;96528;99193;190563;94201;96362;5158;2327;2831
31.12.2011;01060;      Segeberg, Kreis;unter 3 Jahre;6429;3361;3068;6309;3294;3015;120;67;53
31.12.2011;01060;      Segeberg, Kreis;3 bis unter 6 Jahre;6888;3646;3242;6759;3580;3179;129;66;63
31.12.2011;01060;      Segeberg, Kreis;6 bis unter 10 Jahre;9880;5081;4799;9639;4941;4698;241;140;101
31.12.2011;01060;      Segeberg, Kreis;10 bis unter 15 Jahre;14248;7284;6964;13779;7036;6743;469;248;221
31.12.2011;01060;      Segeberg, Kreis;15 bis unter 18 Jahre;8465;4347;4118;8119;4178;3941;346;169;177
31.12.2011;01060;      Segeberg, Kreis;18 bis unter 20 Jahre;5458;2812;2646;5259;2704;2555;199;108;91
31.12.2011;01060;      Segeberg, Kreis;20 bis unter 25 Jahre;13064;6766;6298;12454;6462;5992;610;304;306
31.12.2011;01060;      Segeberg, Kreis;25 bis unter 30 Jahre;12626;6226;6400;11656;5741;5915;970;485;485
31.12.2011;01060;      Segeberg, Kreis;30 bis unter 35 Jahre;14551;7043;7508;13260;6444;6816;1291;599;692
31.12.2011;01060;      Segeberg, Kreis;35 bis unter 40 Jahre;15358;7501;7857;13967;6836;7131;1391;665;726
31.12.2011;01060;      Segeberg, Kreis;40 bis unter 45 Jahre;22265;11034;11231;21074;10480;10594;1191;554;637
31.12.2011;01060;      Segeberg, Kreis;45 bis unter 50 Jahre;24700;12509;12191;23614;11953;11661;1086;556;530
31.12.2011;01060;      Segeberg, Kreis;50 bis unter 55 Jahre;20579;10213;10366;19787;9833;9954;792;380;412
31.12.2011;01060;      Segeberg, Kreis;55 bis unter 60 Jahre;16862;8263;8599;16156;7937;8219;706;326;380
31.12.2011;01060;      Segeberg, Kreis;60 bis unter 65 Jahre;16211;7917;8294;15493;7589;7904;718;328;390
31.12.2011;01060;      Segeberg, Kreis;65 bis unter 70 Jahre;14658;7044;7614;14165;6797;7368;493;247;246
31.12.2011;01060;      Segeberg, Kreis;70 bis unter 75 Jahre;16785;8102;8683;16425;7904;8521;360;198;162
31.12.2011;01060;      Segeberg, Kreis;75 bis unter 80 Jahre;10647;4791;5856;10478;4701;5777;169;90;79
31.12.2011;01060;      Segeberg, Kreis;80 bis unter 85 Jahre;6323;2558;3765;6237;2518;3719;86;40;46
31.12.2011;01060;      Segeberg, Kreis;85 bis unter 90 Jahre;3508;1034;2474;3462;1017;2445;46;17;29
31.12.2011;01060;      Segeberg, Kreis;90 Jahre und mehr;1636;358;1278;1616;350;1266;20;8;12
31.12.2011;01060;      Segeberg, Kreis;Insgesamt;261141;127890;133251;249708;122295;127413;11433;5595;5838
31.12.2011;01061;      Steinburg, Kreis;unter 3 Jahre;2970;1533;1437;2919;1506;1413;51;27;24
31.12.2011;01061;      Steinburg, Kreis;3 bis unter 6 Jahre;3202;1631;1571;3137;1593;1544;65;38;27
31.12.2011;01061;      Steinburg, Kreis;6 bis unter 10 Jahre;4754;2396;2358;4678;2356;2322;76;40;36
31.12.2011;01061;      Steinburg, Kreis;10 bis unter 15 Jahre;7333;3755;3578;7143;3664;3479;190;91;99
31.12.2011;01061;      Steinburg, Kreis;15 bis unter 18 Jahre;4668;2386;2282;4509;2302;2207;159;84;75
31.12.2011;01061;      Steinburg, Kreis;18 bis unter 20 Jahre;3103;1588;1515;2989;1544;1445;114;44;70
31.12.2011;01061;      Steinburg, Kreis;20 bis unter 25 Jahre;6951;3719;3232;6724;3626;3098;227;93;134
31.12.2011;01061;      Steinburg, Kreis;25 bis unter 30 Jahre;5673;2882;2791;5356;2730;2626;317;152;165
31.12.2011;01061;      Steinburg, Kreis;30 bis unter 35 Jahre;6040;2934;3106;5602;2735;2867;438;199;239
31.12.2011;01061;      Steinburg, Kreis;35 bis unter 40 Jahre;6874;3355;3519;6385;3131;3254;489;224;265
31.12.2011;01061;      Steinburg, Kreis;40 bis unter 45 Jahre;11115;5502;5613;10648;5285;5363;467;217;250
31.12.2011;01061;      Steinburg, Kreis;45 bis unter 50 Jahre;12661;6376;6285;12280;6190;6090;381;186;195
31.12.2011;01061;      Steinburg, Kreis;50 bis unter 55 Jahre;10667;5391;5276;10397;5252;5145;270;139;131
31.12.2011;01061;      Steinburg, Kreis;55 bis unter 60 Jahre;8468;4315;4153;8237;4205;4032;231;110;121
31.12.2011;01061;      Steinburg, Kreis;60 bis unter 65 Jahre;8008;4004;4004;7811;3922;3889;197;82;115
31.12.2011;01061;      Steinburg, Kreis;65 bis unter 70 Jahre;6962;3385;3577;6807;3311;3496;155;74;81
31.12.2011;01061;      Steinburg, Kreis;70 bis unter 75 Jahre;8862;4218;4644;8750;4163;4587;112;55;57
31.12.2011;01061;      Steinburg, Kreis;75 bis unter 80 Jahre;5696;2560;3136;5647;2530;3117;49;30;19
31.12.2011;01061;      Steinburg, Kreis;80 bis unter 85 Jahre;3499;1360;2139;3475;1350;2125;24;10;14
31.12.2011;01061;      Steinburg, Kreis;85 bis unter 90 Jahre;2108;588;1520;2093;584;1509;15;4;11
31.12.2011;01061;      Steinburg, Kreis;90 Jahre und mehr;929;180;749;923;179;744;6;1;5
31.12.2011;01061;      Steinburg, Kreis;Insgesamt;130543;64058;66485;126510;62158;64352;4033;1900;2133
31.12.2011;01062;      Stormarn, Kreis;unter 3 Jahre;5899;3008;2891;5803;2959;2844;96;49;47
31.12.2011;01062;      Stormarn, Kreis;3 bis unter 6 Jahre;6331;3244;3087;6206;3184;3022;125;60;65
31.12.2011;01062;      Stormarn, Kreis;6 bis unter 10 Jahre;8725;4480;4245;8548;4379;4169;177;101;76
31.12.2011;01062;      Stormarn, Kreis;10 bis unter 15 Jahre;12709;6459;6250;12295;6246;6049;414;213;201
31.12.2011;01062;      Stormarn, Kreis;15 bis unter 18 Jahre;7404;3843;3561;7134;3700;3434;270;143;127
31.12.2011;01062;      Stormarn, Kreis;18 bis unter 20 Jahre;4634;2388;2246;4464;2299;2165;170;89;81
31.12.2011;01062;      Stormarn, Kreis;20 bis unter 25 Jahre;10274;5376;4898;9751;5122;4629;523;254;269
31.12.2011;01062;      Stormarn, Kreis;25 bis unter 30 Jahre;9840;4695;5145;9146;4395;4751;694;300;394
31.12.2011;01062;      Stormarn, Kreis;30 bis unter 35 Jahre;12104;5769;6335;11047;5321;5726;1057;448;609
31.12.2011;01062;      Stormarn, Kreis;35 bis unter 40 Jahre;13052;6264;6788;11944;5793;6151;1108;471;637
31.12.2011;01062;      Stormarn, Kreis;40 bis unter 45 Jahre;19918;9727;10191;18831;9208;9623;1087;519;568
31.12.2011;01062;      Stormarn, Kreis;45 bis unter 50 Jahre;22191;10989;11202;21324;10568;10756;867;421;446
31.12.2011;01062;      Stormarn, Kreis;50 bis unter 55 Jahre;18068;8991;9077;17457;8669;8788;611;322;289
31.12.2011;01062;      Stormarn, Kreis;55 bis unter 60 Jahre;15049;7341;7708;14500;7095;7405;549;246;303
31.12.2011;01062;      Stormarn, Kreis;60 bis unter 65 Jahre;14289;7059;7230;13740;6819;6921;549;240;309
31.12.2011;01062;      Stormarn, Kreis;65 bis unter 70 Jahre;13275;6416;6859;12891;6242;6649;384;174;210
31.12.2011;01062;      Stormarn, Kreis;70 bis unter 75 Jahre;15529;7486;8043;15254;7333;7921;275;153;122
31.12.2011;01062;      Stormarn, Kreis;75 bis unter 80 Jahre;10043;4584;5459;9906;4501;5405;137;83;54
31.12.2011;01062;      Stormarn, Kreis;80 bis unter 85 Jahre;6271;2495;3776;6213;2479;3734;58;16;42
31.12.2011;01062;      Stormarn, Kreis;85 bis unter 90 Jahre;3899;1139;2760;3862;1127;2735;37;12;25
31.12.2011;01062;      Stormarn, Kreis;90 Jahre und mehr;1872;398;1474;1855;395;1460;17;3;14
31.12.2011;01062;      Stormarn, Kreis;Insgesamt;231376;112151;119225;222171;107834;114337;9205;4317;4888
31.12.2011;02;  Hamburg;unter 3 Jahre;48941;25246;23695;45463;23432;22031;3478;1814;1664
31.12.2011;02;  Hamburg;3 bis unter 6 Jahre;46676;24152;22524;43331;22393;20938;3345;1759;1586
31.12.2011;02;  Hamburg;6 bis unter 10 Jahre;58183;29884;28299;53622;27573;26049;4561;2311;2250
31.12.2011;02;  Hamburg;10 bis unter 15 Jahre;72891;37522;35369;64369;33207;31162;8522;4315;4207
31.12.2011;02;  Hamburg;15 bis unter 18 Jahre;44277;22968;21309;37796;19500;18296;6481;3468;3013
31.12.2011;02;  Hamburg;18 bis unter 20 Jahre;31490;15727;15763;27120;13488;13632;4370;2239;2131
31.12.2011;02;  Hamburg;20 bis unter 25 Jahre;109519;52556;56963;94576;45254;49322;14943;7302;7641
31.12.2011;02;  Hamburg;25 bis unter 30 Jahre;135275;64439;70836;113698;53655;60043;21577;10784;10793
31.12.2011;02;  Hamburg;30 bis unter 35 Jahre;138938;68751;70187;112668;55596;57072;26270;13155;13115
31.12.2011;02;  Hamburg;35 bis unter 40 Jahre;121421;61496;59925;94926;47902;47024;26495;13594;12901
31.12.2011;02;  Hamburg;40 bis unter 45 Jahre;138405;71130;67275;115257;58921;56336;23148;12209;10939
31.12.2011;02;  Hamburg;45 bis unter 50 Jahre;142420;72460;69960;122983;61771;61212;19437;10689;8748
31.12.2011;02;  Hamburg;50 bis unter 55 Jahre;116718;58448;58270;102751;50954;51797;13967;7494;6473
31.12.2011;02;  Hamburg;55 bis unter 60 Jahre;94872;46294;48578;83199;40538;42661;11673;5756;5917
31.12.2011;02;  Hamburg;60 bis unter 65 Jahre;90758;43689;47069;79620;38237;41383;11138;5452;5686
31.12.2011;02;  Hamburg;65 bis unter 70 Jahre;83973;40222;43751;75998;36011;39987;7975;4211;3764
31.12.2011;02;  Hamburg;70 bis unter 75 Jahre;94628;43530;51098;88928;40348;48580;5700;3182;2518
31.12.2011;02;  Hamburg;75 bis unter 80 Jahre;63720;26905;36815;60689;25230;35459;3031;1675;1356
31.12.2011;02;  Hamburg;80 bis unter 85 Jahre;43606;15910;27696;42104;15208;26896;1502;702;800
31.12.2011;02;  Hamburg;85 bis unter 90 Jahre;27732;7832;19900;27031;7560;19471;701;272;429
31.12.2011;02;  Hamburg;90 Jahre und mehr;13744;2903;10841;13329;2760;10569;415;143;272
31.12.2011;02;  Hamburg;Insgesamt;1718187;832064;886123;1499458;719538;779920;218729;112526;106203
31.12.2011;03;  Niedersachsen;unter 3 Jahre;187755;96504;91251;181380;93205;88175;6375;3299;3076
31.12.2011;03;  Niedersachsen;3 bis unter 6 Jahre;198771;102310;96461;191693;98703;92990;7078;3607;3471
31.12.2011;03;  Niedersachsen;6 bis unter 10 Jahre;285854;146312;139542;275132;140884;134248;10722;5428;5294
31.12.2011;03;  Niedersachsen;10 bis unter 15 Jahre;416461;213237;203224;395381;202584;192797;21080;10653;10427
31.12.2011;03;  Niedersachsen;15 bis unter 18 Jahre;259264;132800;126464;243538;124783;118755;15726;8017;7709
31.12.2011;03;  Niedersachsen;18 bis unter 20 Jahre;176313;90535;85778;166096;85273;80823;10217;5262;4955
31.12.2011;03;  Niedersachsen;20 bis unter 25 Jahre;446541;230380;216161;415098;214010;201088;31443;16370;15073
31.12.2011;03;  Niedersachsen;25 bis unter 30 Jahre;421107;213728;207379;382237;194387;187850;38870;19341;19529
31.12.2011;03;  Niedersachsen;30 bis unter 35 Jahre;423959;210845;213114;377857;188443;189414;46102;22402;23700
31.12.2011;03;  Niedersachsen;35 bis unter 40 Jahre;440526;218915;221611;392736;195319;197417;47790;23596;24194
31.12.2011;03;  Niedersachsen;40 bis unter 45 Jahre;611529;306106;305423;567324;283502;283822;44205;22604;21601
31.12.2011;03;  Niedersachsen;45 bis unter 50 Jahre;683416;344981;338435;646663;325300;321363;36753;19681;17072
31.12.2011;03;  Niedersachsen;50 bis unter 55 Jahre;606975;305094;301881;578668;290095;288573;28307;14999;13308
31.12.2011;03;  Niedersachsen;55 bis unter 60 Jahre;515915;256094;259821;492481;244786;247695;23434;11308;12126
31.12.2011;03;  Niedersachsen;60 bis unter 65 Jahre;472702;234391;238311;450295;223536;226759;22407;10855;11552
31.12.2011;03;  Niedersachsen;65 bis unter 70 Jahre;390192;189665;200527;373461;180790;192671;16731;8875;7856
31.12.2011;03;  Niedersachsen;70 bis unter 75 Jahre;486500;229055;257445;474272;222221;252051;12228;6834;5394
31.12.2011;03;  Niedersachsen;75 bis unter 80 Jahre;327968;143581;184387;321749;140144;181605;6219;3437;2782
